season,competition,rank,mp,w,d,l,gf,ga,gd,pts,ptsPerMp,xg,xga,xgd,cs,attendance,topScorer,goalkeeper,notes
2005-2006,Champions League,GR,8,3,3,2,9,4,5,12,1.5,,,,5,61478.0,"Ryan Giggs, Paul Scholes... - 1",Edwin van der Sar,
2005-2006,All Competitions,,46,28,11,7,81,38,43,95,2.07,,,,23,,,,
2006-2007,Premier League,1st,38,28,5,5,83,27,56,89,2.34,,,,16,75821.0,Cristiano Ronaldo - 17,Edwin van der Sar,→ Champions League via league finish
2006-2007,Champions League,SF,12,8,0,4,23,13,10,24,2.0,,,,4,74081.0,Wayne Rooney - 4,Edwin van der Sar,
2006-2007,All Competitions,,50,36,5,9,106,40,66,113,2.26,,,,20,,,,
2007-2008,Premier League,1st,38,27,6,5,80,22,58,87,2.29,,,,21,719065.0,Cristiano Ronaldo - 31,Edwin van der Sar,→ Champions League via Champions League win
2007-2008,Champions League,W,13,9,4,0,20,6,14,31,2.38,,,,8,73592.0,Cristiano Ronaldo - 8,Edwin van der Sar,
2007-2008,All Competitions,,51,36,10,5,100,28,72,118,2.31,,,,29,,,,
2008-2009,Premier League,1st,38,28,6,4,68,24,44,90,2.37,,,,24,95385.0,Cristiano Ronaldo - 18,Edwin van der Sar,→ Champions League via league finish
2008-2009,Champions League,F,13,6,6,1,18,8,10,24,1.85,,,,8,80888.0,"Dimitar Berbatov, Cristiano Ronaldo... - 4",Edwin van der Sar,
2008-2009,UEFA Super Cup,2nd,1,0,0,1,1,2,-1,0,0.0,,,,,,,,
2008-2009,All Competitions,,52,34,12,6,87,34,53,114,2.19,,,,32,,,,
2009-2010,Premier League,2nd,38,27,4,7,86,28,58,85,2.24,,,,19,74864.0,Wayne Rooney - 26,Edwin van der Sar,→ Champions League via league finish
2009-2010,Champions League,QF,10,7,1,2,21,12,9,22,2.2,,,,3,74215.0,Wayne Rooney - 5,Edwin van der Sar,
2009-2010,All Competitions,,48,34,5,9,107,40,67,107,2.23,,,,22,,,,
2010-2011,Premier League,1st,38,23,11,4,78,37,41,80,2.11,,,,15,75109.0,Dimitar Berbatov - 20,Edwin van der Sar,→ Champions League via league finish
2010-2011,Champions League,F,13,9,3,1,19,7,12,30,2.31,,,,8,80325.0,"Javier Hernández, Wayne Rooney - 4",Edwin van der Sar,
2010-2011,All Competitions,,51,32,14,5,97,44,53,110,2.16,,,,23,,,,
2011-2012,Premier League,2nd,38,28,5,5,89,33,56,89,2.34,,,,20,75387.0,Wayne Rooney - 27,David de Gea,→ Champions League via league finish
2011-2012,Champions League,GR,6,2,3,1,11,8,3,9,1.5,,,,2,74278.0,"Wayne Rooney, Danny Welbeck - 2",David de Gea,
2011-2012,Europa League,R16,4,1,0,3,6,7,-1,3,0.75,,,,1,,Wayne Rooney - 3,David de Gea,
2011-2012,All Competitions,,48,31,8,9,106,48,58,101,2.1,,,,23,,,,
2012-2013,Premier League,1st,38,28,5,5,86,43,43,89,2.34,,,,13,75530.0,Robin van Persie - 26,David de Gea,→ Champions League via league finish
2012-2013,Champions League,R16,8,4,1,3,11,9,2,13,1.62,,,,1,73582.0,"Javier Hernández, Robin van Persie - 3",David de Gea,
2012-2013,All Competitions,,46,32,6,8,97,52,45,102,2.22,,,,14,,,,
2013-2014,Premier League,7th,38,19,7,12,64,43,21,64,1.68,,,,13,75207.0,Wayne Rooney - 17,David de Gea,
2013-2014,Champions League,QF,10,5,3,2,17,9,8,18,1.8,,,,5,74594.0,Robin van Persie - 4,David de Gea,
2013-2014,All Competitions,,48,24,10,14,81,52,29,82,1.71,,,,18,,,,
2014-2015,Premier League,4th,38,20,10,8,62,37,25,70,1.84,54.2,39.8,14.4,11,75335.0,Wayne Rooney - 12,David de Gea,→ Champions League via league finish
2014-2015,FA Cup,5th,5,3,1,1,9,3,6,10,2.0,,,,3,,"Wayne Rooney, Ander Herrera - 2",David de Gea,
2014-2015,EFL Cup,33rd,1,0,0,1,0,4,-4,0,0.0,,,,0,,,David de Gea,
2014-2015,All Competitions,,44,23,11,10,71,44,27,80,1.82,,,,14,,,,
2015-2016,Premier League,5th,38,19,9,10,49,35,14,66,1.74,45.4,39.7,5.7,18,75279.0,Anthony Martial - 11,David de Gea,→ Europa League via cup win
2015-2016,FA Cup,1st,7,6,1,0,14,5,9,19,2.71,,,,2,,Juan Mata - 3,David de Gea,
2015-2016,EFL Cup,9th,2,1,1,0,3,0,3,4,2.0,,,,2,61933.0,"Wayne Rooney, Andreas Pereira... - 1",Sergio Romero,
2015-2016,Champions League,GR,8,4,2,2,14,8,6,14,1.75,,,,3,75152.0,Anthony Martial - 2,David de Gea,
2015-2016,Europa League,R16,4,1,1,2,7,6,1,4,1.0,,,,0,66895.0,"Memphis, Marcus Rashford - 2","David de Gea, Sergio Romero",
2015-2016,All Competitions,,59,31,14,14,87,54,33,107,1.81,,,,25,,,,
2016-2017,Premier League,6th,38,18,15,5,54,29,25,69,1.82,57.6,31.6,26.0,17,75290.0,Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win
2016-2017,FA Cup,5th,4,3,0,1,10,2,8,9,2.25,,,,2,74813.0,Marcus Rashford - 3,Sergio Romero,
2016-2017,EFL Cup,1st,6,5,0,1,14,6,8,15,2.5,,,,2,72882.0,Zlatan Ibrahimović - 4,David de Gea,
2016-2017,Europa League,W,15,10,3,2,25,8,17,33,2.2,,,,8,61402.0,Henrikh Mkhitaryan - 6,Sergio Romero,→ Champions League via playoff win
2016-2017,Community Shield,1st,1,1,0,0,2,1,1,3,3.0,,,,0,,"Jesse Lingard, Zlatan Ibrahimović - 1",David de Gea,
2016-2017,All Competitions,,64,37,18,9,105,46,59,129,2.02,,,,29,,,,
2017-2018,Premier League,2nd,38,25,6,7,68,28,40,81,2.13,59.0,43.5,15.5,19,74976.0,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish
2017-2018,FA Cup,2nd,6,5,0,1,12,2,10,15,2.5,,,,4,77602.0,Romelu Lukaku - 5,Sergio Romero,
2017-2018,EFL Cup,5th,3,2,0,1,7,3,4,6,2.0,,,,1,54256.0,Jesse Lingard - 3,Sergio Romero,
2017-2018,Champions League,R16,8,5,1,2,13,5,8,16,2.0,,,,4,74467.0,Romelu Lukaku - 5,David de Gea,
2017-2018,UEFA Super Cup,2nd,1,0,0,1,1,2,-1,0,0.0,,,,0,,Romelu Lukaku - 1,David de Gea,
2017-2018,All Competitions,,56,37,7,12,101,40,61,118,2.11,,,,28,,,,
2018-2019,Premier League,6th,38,19,9,10,65,54,11,66,1.74,68.6,52.3,16.3,7,74498.0,Paul Pogba - 13,David de Gea,→ Europa League via league finish
2018-2019,FA Cup,5th,4,3,0,1,8,3,5,9,2.25,,,,2,,"Juan Mata, Alexis Sánchez... - 1",Sergio Romero,
2018-2019,EFL Cup,17th,1,0,1,0,2,2,0,1,1.0,,,,0,55227.0,"Juan Mata, Marouane Fellaini - 1",Sergio Romero,
2018-2019,Champions League,QF,10,4,1,5,10,11,-1,13,1.3,,,,3,73708.0,"Romelu Lukaku, Paul Pogba... - 2",David de Gea,
2018-2019,All Competitions,,53,26,11,16,85,70,15,89,1.68,,,,12,,,,
2019-2020,Premier League,3rd,38,18,12,8,66,36,30,66,1.74,66.2,38.1,28.1,13,57415.0,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish
2019-2020,FA Cup,3rd,6,4,1,1,13,4,9,13,2.17,,,,4,33513.0,Odion Ighalo - 3,Sergio Romero,
2019-2020,EFL Cup,3rd,5,3,1,1,8,5,3,10,2.0,,,,2,61632.0,Marcus Rashford - 4,Sergio Romero,
2019-2020,Europa League,SF,12,8,2,2,25,6,19,26,2.17,,,,8,41651.0,Mason Greenwood - 5,Sergio Romero,
2019-2020,All Competitions,,61,33,16,12,112,51,61,115,1.89,,,,27,,,,
2020-2021,Premier League,2nd,38,21,11,6,73,44,29,74,1.95,63.2,41.9,21.3,13,526.0,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish
2020-2021,FA Cup,5th,4,3,0,1,6,5,1,9,2.25,,,,2,,"Scott McTominay, Mason Greenwood - 2",Dean Henderson,
2020-2021,EFL Cup,3rd,4,3,0,1,8,2,6,9,2.25,,,,3,,Juan Mata - 2,Dean Henderson,
2020-2021,Champions League,GR,6,3,0,3,15,10,5,9,1.5,,,,1,374.0,Marcus Rashford - 6,David de Gea,
2020-2021,Europa League,F,9,5,3,1,19,7,12,18,2.0,,,,5,,Edinson Cavani - 6,David de Gea,
2020-2021,All Competitions,,61,35,14,12,121,68,53,119,1.95,,,,24,,,,
2021-2022,Premier League,6th,38,16,10,12,57,57,0,58,1.53,57.2,56.9,0.3,8,73150.0,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish
2021-2022,FA Cup,,2,1,1,0,2,1,1,4,2.0,,,,1,72391.0,"Scott McTominay, Jadon Sancho - 1",Dean Henderson,
2021-2022,EFL Cup,Rd3,1,0,0,1,0,1,-1,0,0.0,,,,0,72568.0,,Dean Henderson,
2021-2022,Champions League,R16,8,3,3,2,12,10,2,12,1.5,,,,1,72893.0,Cristiano Ronaldo - 6,David de Gea,
2021-2022,All Competitions,,49,20,14,15,71,69,2,74,1.51,,,,10,,,,
2022-2023,Premier League,3rd,38,23,6,9,58,43,15,75,1.97,71.9,50.3,21.6,17,73671.0,Marcus Rashford - 17,David de Gea,→ Champions League via league finish
2022-2023,FA Cup,2nd,6,4,1,1,13,6,7,13,2.17,,,,1,72962.0,Bruno Fernandes - 3,David de Gea,
2022-2023,EFL Cup,1st,6,6,0,0,16,2,14,18,3.0,,,,5,73708.0,Marcus Rashford - 6,"David de Gea, Tom Heaton...",
2022-2023,Europa League,2nd,12,8,2,2,21,12,9,26,2.17,,,,5,73538.0,Marcus Rashford - 6,David de Gea,
2022-2023,All Competitions,,62,41,9,12,108,63,45,132,2.13,,,,28,,,,
2023-2024,Premier League,8th,38,18,6,14,57,58,-1,60,1.58,60.3,74.8,-14.5,9,73533.0,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win
2023-2024,FA Cup,1st,6,5,1,0,16,9,7,16,2.67,,,,2,72291.0,Bruno Fernandes - 3,André Onana,
2023-2024,EFL Cup,Rd4,2,1,0,1,3,3,0,3,1.5,,,,1,72663.0,"Casemiro, Anthony Martial... - 1",André Onana,
2023-2024,Champions League,GR,6,1,1,4,12,15,-3,4,0.67,,,,1,73175.0,Rasmus Højlund - 5,André Onana,
2023-2024,All Competitions,,52,25,8,19,88,85,3,83,1.6,,,,13,,,,
2024-2025,Premier League,15th,38,11,9,18,44,54,-10,42,1.11,56.9,60.7,-3.8,10,73747.0,"Bruno Fernandes, Amad Diallo - 8",André Onana,
2024-2025,FA Cup,,3,1,2,0,4,3,1,5,1.67,,,,0,70654.0,Bruno Fernandes - 2,André Onana,
2024-2025,EFL Cup,QF,3,2,0,1,15,6,9,6,2.0,,,,1,72767.0,Alejandro Garnacho - 3,Altay Bayındır,
2024-2025,Europa League,2nd,15,9,5,1,35,19,16,32,2.13,,,,3,73176.0,Bruno Fernandes - 7,André Onana,
2024-2025,Community Shield,2nd,1,0,1,0,1,1,0,1,1.0,,,,0,,Alejandro Garnacho - 1,André Onana,
2024-2025,All Competitions,,60,23,17,20,99,83,16,86,1.43,,,,14,,,,
2025-2026,Premier League,3rd,38,20,11,7,69,50,19,71,1.87,72.2,50.3,21.9,8,73960.0,"Bryan Mbeumo, Benjamin Šeško - 11",Senne Lammens,→ Champions League via league finish
2025-2026,FA Cup,,1,0,0,1,1,2,-1,0,0.0,,,,0,73888.0,Benjamin Šeško - 1,Senne Lammens,
2025-2026,EFL Cup,Rd2,1,0,1,0,2,2,0,1,1.0,,,,0,,"Harry Maguire, Bryan Mbeumo - 1",André Onana,
2025-2026,All Competitions,,40,20,12,8,72,54,18,72,1.8,,,,8,,,,
